time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/05/13 00:00,Wanshouxigong,73.0,41.0,96.0,17.0,42.0,92.0,0.7
2014/05/13 00:00,Dingling,32.0,22.0,58.0,2.0,23.0,63.0,0.2
2014/05/13 00:00,Dongsi,84.0,54.0,118.0,20.0,39.0,86.0,0.7
2014/05/13 00:00,Tiantan,67.0,39.0,84.0,22.0,29.0,88.0,0.6
2014/05/13 00:00,Nongzhanguan,75.0,47.0,100.0,20.0,42.0,107.0,0.6
2014/05/13 00:00,Guanyuan,83.0,56.0,115.0,19.0,59.0,77.0,0.9
2014/05/13 00:00,Haidingquwanliu,102.0,61.0,153.0,17.0,72.0,48.0,0.7
2014/05/13 00:00,Shunyixincheng,82.0,59.0,113.0,15.0,76.0,50.0,0.8
2014/05/13 00:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 00:00,Changpingzhen,68.0,32.0,86.0,3.0,41.0,59.0,0.5
2014/05/13 00:00,Aotizhongxin,90.0,55.0,130.0,20.0,58.0,67.0,0.6
2014/05/13 00:00,Gucheng,86.0,47.0,121.0,24.0,97.0,36.0,1.0
2014/05/13 01:00,Wanshouxigong,74.0,40.0,97.0,14.0,51.0,74.0,0.7
2014/05/13 01:00,Dingling,43.0,30.0,58.0,2.0,22.0,56.0,0.2
2014/05/13 01:00,Dongsi,89.0,47.0,128.0,19.0,36.0,81.0,0.6
2014/05/13 01:00,Tiantan,67.7,38.5,85.4,21.1,30.3,85.4,0.6
2014/05/13 01:00,Nongzhanguan,73.0,39.0,95.0,19.0,43.0,96.0,0.6
2014/05/13 01:00,Guanyuan,79.0,40.0,107.0,17.0,49.0,81.0,0.7
2014/05/13 01:00,Haidingquwanliu,96.0,58.0,142.0,17.0,77.0,39.0,0.8
2014/05/13 01:00,Shunyixincheng,75.0,55.0,90.0,8.0,65.0,30.0,0.8
2014/05/13 01:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 01:00,Changpingzhen,77.0,40.0,104.0,2.0,87.0,8.0,0.8
2014/05/13 01:00,Aotizhongxin,83.0,47.0,116.0,17.0,62.0,57.0,0.6
2014/05/13 01:00,Gucheng,84.0,55.0,117.0,22.0,88.0,29.0,0.9
2014/05/13 02:00,Wanshouxigong,76.0,39.0,101.0,14.0,51.0,64.0,0.6
2014/05/13 02:00,Dingling,83.0,61.0,58.0,2.0,22.0,52.0,0.2
2014/05/13 02:00,Dongsi,92.0,47.0,134.0,18.0,44.0,65.0,0.6
2014/05/13 02:00,Tiantan,68.5,37.9,86.8,20.1,31.5,82.8,0.6
2014/05/13 02:00,Nongzhanguan,82.0,38.0,114.0,18.0,48.0,78.0,0.5
2014/05/13 02:00,Guanyuan,88.0,42.0,126.0,16.0,67.0,58.0,0.7
2014/05/13 02:00,Haidingquwanliu,94.0,52.0,137.0,12.0,74.0,34.0,0.7
2014/05/13 02:00,Shunyixincheng,100.0,59.0,149.0,5.0,41.0,6.0,0.7
2014/05/13 02:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 02:00,Changpingzhen,64.0,44.0,78.0,2.0,58.0,25.0,0.9
2014/05/13 02:00,Aotizhongxin,86.0,43.0,121.0,16.0,69.0,42.0,0.6
2014/05/13 02:00,Gucheng,100.0,48.0,150.0,21.0,84.0,29.0,0.8
