time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/5/13 0:00,Shiwuchang,113,85,121,13,114,64,0.625
2014/5/13 0:00,Hongkou,94,70,97,26,65,99,0.929
2014/5/13 0:00,Shangshida,127,96,110,22,56,110,0.874
2014/5/13 0:00,Yangpu,118,89,123,14.78,73,78,1
2014/5/13 0:00,Qingpu,132,100,119,30,40,78,1.694
2014/5/13 0:00,Jingan,120,91,113,24,81,78,1.122
2014/5/13 0:00,PDchuansha,113,85,117,11,59,79,0.862
2014/5/13 0:00,PDxinqu,100,75,131,13,44.15,106,0.838
2014/5/13 0:00,PDzhangjiang,93,69,110,16,61,92,0.804
2014/5/13 1:00,Shiwuchang,114,86,110,29,93,77,1.16
2014/5/13 1:00,Hongkou,102,76,106,33,79,74,1.002
2014/5/13 1:00,Shangshida,118,89,96,42,56,96,0.78
2014/5/13 1:00,Yangpu,127,96,126,44,62,76,0.943
2014/5/13 1:00,Qingpu,132,100,120,31,41,63,1.724
2014/5/13 1:00,Jingan,123,93,109,22,85,66,1.152
2014/5/13 1:00,PDchuansha,103,77,89,11,44,93,0.794
2014/5/13 1:00,PDxinqu,110,83,115,13,44.15,91,0.838
2014/5/13 1:00,PDzhangjiang,103,77,93,17,52,99,0.772
2014/5/13 2:00,Shiwuchang,107,80,95,18,78,93,0.612
2014/5/13 2:00,Hongkou,100,75,66.3,35,66,74,0.871
2014/5/13 2:00,Shangshida,107,80,82,28,53,107,1.848
2014/5/13 2:00,Yangpu,132,100,115,17,49,106,1.891
2014/5/13 2:00,Qingpu,142,108,129,31,38,55,1.741
2014/5/13 2:00,Jingan,113,85,99,29,92,49,1.044
2014/5/13 2:00,PDchuansha,100,75,107,14,44,86,0.875
2014/5/13 2:00,PDxinqu,105,79,114,18,44.15,87,0.878
2014/5/13 2:00,PDzhangjiang,100,75,103,21,42,93,0.796
2014/5/13 3:00,Shiwuchang,108,81,83,20,81,52,0.546
2014/5/13 3:00,Hongkou,103,77,80,41,71,61,0.932
2014/5/13 3:00,Shangshida,107,80,80,26,50,80,1.032
2014/5/13 3:00,Yangpu,143,109,119,21,56,63,0.946
2014/5/13 3:00,Qingpu,147,112,127,29,55,30,1.776
2014/5/13 3:00,Jingan,103,77,95,27,71,60,1.008
2014/5/13 3:00,PDchuansha,108,81,104,15,43,76,0.954
2014/5/13 3:00,PDxinqu,122,92,99,23,44.15,67,0.858
2014/5/13 3:00,PDzhangjiang,109,82,100,30,46,75,0.83
2014/5/13 4:00,Shiwuchang,102,76,66.3,21,58,69,0.439
2014/5/13 4:00,Hongkou,95,71,71,39,56,71,0.791
2014/5/13 4:00,Shangshida,92,68,66.3,27,48,80,0.823
2014/5/13 4:00,Yangpu,132,100,104,26,56,58,0.873
2014/5/13 4:00,Qingpu,155,118,66.3,31,65,20,1.748
2014/5/13 4:00,Jingan,97,72,87,32,85,47,0.93
2014/5/13 4:00,PDchuansha,118,89,66.3,18,45,60,0.966
2014/5/13 4:00,PDxinqu,112,84,66.3,27,44.15,63,0.799
2014/5/13 4:00,PDzhangjiang,105,79,86,30,40,78,0.758
2014/5/13 5:00,Shiwuchang,90,67,78,20,67,58,0.622
2014/5/13 5:00,Hongkou,77,56,71,24,38,89,0.713
2014/5/13 5:00,Shangshida,78,57,74,28,64,66,1.118
2014/5/13 5:00,Yangpu,115,87,91,29,69,47,0.876
2014/5/13 5:00,Qingpu,135,103,66.3,26,66,20,1.704
2014/5/13 5:00,Jingan,89,66,94,34,70,56,0.87
2014/5/13 5:00,PDchuansha,108,81,66.3,19,44,55,0.948
2014/5/13 5:00,PDxinqu,100,75,80,29,44.15,60,0.785
2014/5/13 5:00,PDzhangjiang,95,71,88,24,40,71,0.798
2014/5/13 6:00,Shiwuchang,93,69,96,20,82,44,0.682
2014/5/13 6:00,Hongkou,73,53,79,24,54,81,0.733
2014/5/13 6:00,Shangshida,89,66,104,28,81,50,1.089
2014/5/13 6:00,Yangpu,117,88,96,30,80,38,0.963
2014/5/13 6:00,Qingpu,113,85,85,25,68,18,1.674
2014/5/13 6:00,Jingan,85,63,88,32,68,60,0.873
2014/5/13 6:00,PDchuansha,103,77,94,20,60,33,1.015
2014/5/13 6:00,PDxinqu,87,64,112,28,44.15,55,0.809
