time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/05/13 00:00,Shiwuchang,113.0,85.0,121.0,13.0,114.0,64.0,0.625
2014/05/13 00:00,Hongkou,94.0,70.0,97.0,26.0,65.0,99.0,0.929
2014/05/13 00:00,Shangshida,127.0,96.0,110.0,22.0,56.0,110.0,0.874
2014/05/13 00:00,Yangpu,118.0,89.0,123.0,14.78,73.0,78.0,1.0
2014/05/13 00:00,Qingpu,132.0,100.0,119.0,30.0,40.0,78.0,1.694
2014/05/13 00:00,Jingan,120.0,91.0,113.0,24.0,81.0,78.0,1.122
2014/05/13 00:00,PDchuansha,113.0,85.0,117.0,11.0,59.0,79.0,0.862
2014/05/13 00:00,PDxinqu,100.0,75.0,131.0,13.0,44.15,106.0,0.838
2014/05/13 00:00,PDzhangjiang,93.0,69.0,110.0,16.0,61.0,92.0,0.804
2014/05/13 01:00,Shiwuchang,114.0,86.0,110.0,29.0,93.0,77.0,1.16
2014/05/13 01:00,Hongkou,102.0,76.0,106.0,33.0,79.0,74.0,1.002
2014/05/13 01:00,Shangshida,118.0,89.0,96.0,42.0,56.0,96.0,0.78
2014/05/13 01:00,Yangpu,127.0,96.0,126.0,44.0,62.0,76.0,0.943
2014/05/13 01:00,Qingpu,132.0,100.0,120.0,31.0,41.0,63.0,1.724
2014/05/13 01:00,Jingan,123.0,93.0,109.0,22.0,85.0,66.0,1.152
2014/05/13 01:00,PDchuansha,103.0,77.0,89.0,11.0,44.0,93.0,0.794
2014/05/13 01:00,PDxinqu,110.0,83.0,115.0,13.0,44.15,91.0,0.838
2014/05/13 01:00,PDzhangjiang,103.0,77.0,93.0,17.0,52.0,99.0,0.772
2014/05/13 02:00,Shiwuchang,107.0,80.0,95.0,18.0,78.0,93.0,0.612
2014/05/13 02:00,Hongkou,100.0,75.0,66.3,35.0,66.0,74.0,0.871
2014/05/13 02:00,Shangshida,107.0,80.0,82.0,28.0,53.0,107.0,1.848
2014/05/13 02:00,Yangpu,132.0,100.0,115.0,17.0,49.0,106.0,1.891
2014/05/13 02:00,Qingpu,142.0,108.0,129.0,31.0,38.0,55.0,1.741
2014/05/13 02:00,Jingan,113.0,85.0,99.0,29.0,92.0,49.0,1.044
2014/05/13 02:00,PDchuansha,100.0,75.0,107.0,14.0,44.0,86.0,0.875
2014/05/13 02:00,PDxinqu,105.0,79.0,114.0,18.0,44.15,87.0,0.878
2014/05/13 02:00,PDzhangjiang,100.0,75.0,103.0,21.0,42.0,93.0,0.796
2014/05/13 03:00,Shiwuchang,108.0,81.0,83.0,20.0,81.0,52.0,0.546
2014/05/13 03:00,Hongkou,103.0,77.0,80.0,41.0,71.0,61.0,0.932
2014/05/13 03:00,Shangshida,107.0,80.0,80.0,26.0,50.0,80.0,1.032
2014/05/13 03:00,Yangpu,143.0,109.0,119.0,21.0,56.0,63.0,0.946
2014/05/13 03:00,Qingpu,147.0,112.0,127.0,29.0,55.0,30.0,1.776
2014/05/13 03:00,Jingan,103.0,77.0,95.0,27.0,71.0,60.0,1.008
2014/05/13 03:00,PDchuansha,108.0,81.0,104.0,15.0,43.0,76.0,0.954
2014/05/13 03:00,PDxinqu,122.0,92.0,99.0,23.0,44.15,67.0,0.858
2014/05/13 03:00,PDzhangjiang,109.0,82.0,100.0,30.0,46.0,75.0,0.83
2014/05/13 04:00,Shiwuchang,102.0,76.0,66.3,21.0,58.0,69.0,0.439
2014/05/13 04:00,Hongkou,95.0,71.0,71.0,39.0,56.0,71.0,0.791
